unique_game_id,DATE,Home Team,Away Team,HOME_PRIOR_WIN_V_OPP,AWAY_PRIOR_WIN_V_OPP,HOME_IP_AVAIL,AWAY_IP_AVAIL,Home Odds Close,Away Odds Close,Home Relative Age Diff,Home All Stars,Away All Stars,Away Underdog,Underdog Win,Home FG,Home FGA,Home FG%,Home 3P,Home 3PA,Home 3P%,Home FT,Home FTA,Home FT%,Home ORB,Home DRB,Home TRB,Home AST,Home STL,Home BLK,Home TOV,Home PF,Home PTS,Home TS%,Home eFG%,Home 3PAr,Home FTr,Home ORB%,Home DRB%,Home TRB%,Home AST%,Home STL%,Home BLK%,Home TOV%,Home ORtg,Home DRtg,Away FG,Away FGA,Away FG%,Away 3P,Away 3PA,Away 3P%,Away FT,Away FTA,Away FT%,Away ORB,Away DRB,Away TRB,Away AST,Away STL,Away BLK,Away TOV,Away PF,Away PTS,Away TS%,Away eFG%,Away 3PAr,Away FTr,Away ORB%,Away DRB%,Away TRB%,Away AST%,Away STL%,Away BLK%,Away TOV%,Away ORtg,Away DRtg,HOME_CUM_WIN_PCT,AWAY_CUM_WIN_PCT,HOME_ROLL_WIN_PCT,AWAY_ROLL_WIN_PCT
2010-10-27_Minnesota Timberwolves_Sacramento Kings,2010-10-27,Minnesota Timberwolves,Sacramento Kings,0.0,0.0,0.7142857142857141,0.8571428571428572,1.608,2.3266666666666667,-1.0,1.0,0.0,1.0,1.0,43.0,91.0,0.4729999999999999,8.0,18.0,0.444,22.0,28.0,0.7859999999999997,11.0,35.0,46.0,22.0,5.0,8.0,13.0,32.0,116.0,0.561,0.516,0.198,0.30799999999999994,26.199999999999992,71.39999999999998,50.5,51.20000000000001,4.9,10.800000000000002,11.199999999999998,113.5,114.40000000000003,39.0,85.0,0.4589999999999999,4.0,11.0,0.3639999999999999,35.0,47.0,0.7449999999999998,14.0,31.0,45.0,25.0,8.0,4.0,13.0,24.0,117.0,0.5539999999999999,0.4820000000000002,0.129,0.5529999999999998,28.60000000000001,73.79999999999998,49.5,64.10000000000001,7.799999999999998,5.5,11.0,114.40000000000003,113.5,0.5,0.5,0.5,0.5
2010-10-27_New Orleans Pelicans_Milwaukee Bucks,2010-10-27,New Orleans Pelicans,Milwaukee Bucks,0.0,0.0,1.0,1.0,1.6406666666666667,2.2573333333333334,-2.5,1.0,0.0,1.0,0.0,34.0,79.0,0.43,4.0,17.0,0.2349999999999999,23.0,29.0,0.7929999999999998,6.0,38.0,44.0,23.0,4.0,0.0,9.0,26.0,95.0,0.5179999999999999,0.4560000000000002,0.215,0.3670000000000001,14.0,82.6,49.399999999999984,67.60000000000001,4.299999999999999,0.0,8.900000000000002,102.79999999999997,98.40000000000002,33.0,77.0,0.4290000000000001,8.0,23.0,0.3479999999999999,17.0,28.0,0.607,8.0,37.0,45.0,14.0,4.0,2.0,12.0,27.0,91.0,0.5090000000000001,0.4809999999999999,0.29900000000000004,0.3639999999999999,17.400000000000002,86.0,50.600000000000016,42.39999999999999,4.299999999999999,3.2000000000000006,11.800000000000002,98.40000000000002,102.79999999999997,0.5,0.5,0.5,0.5
2010-10-27_Oklahoma City Thunder_Chicago Bulls,2010-10-27,Oklahoma City Thunder,Chicago Bulls,0.0,0.0,0.8571428571428572,0.8571428571428572,1.34,3.290666666666666,-4.5,2.0,1.0,1.0,0.0,32.0,78.0,0.4100000000000001,4.0,18.0,0.222,38.0,47.0,0.8089999999999997,9.0,35.0,44.0,17.0,11.0,10.0,12.0,15.0,106.0,0.537,0.436,0.231,0.6029999999999999,20.0,70.0,46.29999999999999,53.100000000000016,11.099999999999996,12.699999999999998,10.800000000000002,107.20000000000003,96.09999999999998,40.0,93.0,0.43,2.0,14.0,0.14300000000000004,13.0,22.0,0.591,15.0,36.0,51.0,21.0,6.0,6.0,14.0,28.0,95.0,0.46299999999999997,0.4409999999999999,0.15099999999999994,0.2370000000000001,30.0,80.0,53.70000000000002,52.5,6.099999999999999,10.0,12.0,96.09999999999998,107.20000000000003,0.5,0.5,0.5,0.5
2010-10-27_Philadelphia 76ers_Miami Heat,2010-10-27,Philadelphia 76ers,Miami Heat,0.0,0.0,0.7142857142857141,0.7142857142857141,3.96,1.252,-6.5,0.0,2.0,0.0,0.0,36.0,83.0,0.4340000000000001,7.0,18.0,0.3890000000000001,8.0,11.0,0.7270000000000002,10.0,28.0,38.0,24.0,10.0,4.0,16.0,22.0,87.0,0.4950000000000001,0.476,0.21700000000000005,0.133,23.800000000000008,84.79999999999998,50.70000000000001,66.70000000000002,10.900000000000004,7.5,15.400000000000004,95.09999999999998,106.0,33.0,69.0,0.4779999999999998,8.0,16.0,0.5,23.0,31.0,0.7420000000000002,5.0,32.0,37.0,15.0,8.0,6.0,16.0,18.0,97.0,0.5870000000000001,0.5359999999999998,0.2320000000000001,0.4489999999999999,15.199999999999996,76.20000000000002,49.29999999999999,45.5,8.700000000000001,9.2,16.199999999999996,106.0,95.09999999999998,0.5,0.0,0.5,0.0
2010-10-27_San Antonio Spurs_Indiana Pacers,2010-10-27,San Antonio Spurs,Indiana Pacers,0.0,0.0,1.0,1.0,1.2019999999999995,4.532,3.0,2.0,0.0,1.0,0.0,42.0,83.0,0.5060000000000001,9.0,20.0,0.4500000000000001,29.0,36.0,0.8059999999999996,9.0,26.0,35.0,29.0,15.0,5.0,14.0,21.0,122.0,0.6170000000000002,0.5600000000000003,0.2410000000000001,0.4340000000000001,25.0,74.29999999999998,49.29999999999999,69.0,14.900000000000004,8.900000000000002,12.400000000000004,121.0,108.09999999999997,41.0,77.0,0.532,8.0,21.0,0.3810000000000001,19.0,28.0,0.6790000000000002,9.0,27.0,36.0,20.0,9.0,6.0,23.0,26.0,109.0,0.61,0.5839999999999999,0.2730000000000001,0.3639999999999999,25.699999999999992,75.0,50.70000000000001,48.79999999999999,8.900000000000002,9.5,20.5,108.09999999999997,121.0,0.5,0.5,0.5,0.5
2010-10-27_Toronto Raptors_New York Knicks,2010-10-27,Toronto Raptors,New York Knicks,0.0,0.0,0.7142857142857141,0.8571428571428572,1.8620000000000003,1.942,1.5,0.0,0.0,1.0,1.0,36.0,94.0,0.383,3.0,10.0,0.29999999999999993,18.0,24.0,0.75,12.0,33.0,45.0,20.0,6.0,5.0,11.0,20.0,93.0,0.4450000000000001,0.399,0.10600000000000004,0.25499999999999995,25.0,71.70000000000002,47.899999999999984,55.600000000000016,6.200000000000002,7.799999999999998,9.5,96.0,101.20000000000003,38.0,88.0,0.43200000000000016,7.0,24.0,0.2919999999999999,15.0,17.0,0.8819999999999998,13.0,36.0,49.0,12.0,4.0,10.0,15.0,23.0,98.0,0.513,0.4720000000000002,0.2730000000000001,0.19300000000000006,28.300000000000008,75.0,52.100000000000016,31.60000000000001,4.1000000000000005,11.900000000000004,13.599999999999996,101.20000000000003,96.0,0.5,0.5,0.5,0.5
2010-10-28_Orlando Magic_Washington Wizards,2010-10-28,Orlando Magic,Washington Wizards,0.0,0.0,1.0,1.0,1.0500000000000005,10.496428571428572,4.0,1.0,0.0,1.0,0.0,43.0,77.0,0.5579999999999999,8.0,24.0,0.3330000000000001,18.0,32.0,0.5629999999999998,11.0,42.0,53.0,20.0,5.0,3.0,21.0,22.0,112.0,0.6150000000000001,0.6100000000000001,0.31199999999999994,0.4160000000000001,33.300000000000004,93.29999999999997,67.89999999999999,46.5,5.0,5.1000000000000005,18.7,113.0,83.79999999999998,29.0,78.0,0.37200000000000005,4.0,19.0,0.21100000000000002,21.0,30.0,0.7,3.0,22.0,25.0,17.0,10.0,3.0,13.0,25.0,83.0,0.455,0.3970000000000001,0.2439999999999999,0.3849999999999999,6.700000000000002,66.70000000000002,32.10000000000001,58.600000000000016,10.099999999999998,5.700000000000002,12.5,83.79999999999998,113.0,0.5,0.5,0.5,0.5
2010-10-28_Utah Jazz_Phoenix Suns,2010-10-28,Utah Jazz,Phoenix Suns,0.0,0.0,0.5714285714285713,0.8571428571428572,1.2953333333333332,3.5600000000000005,-1.0,0.0,1.0,1.0,1.0,36.0,84.0,0.4290000000000001,3.0,13.0,0.231,19.0,27.0,0.7040000000000001,14.0,31.0,45.0,19.0,8.0,6.0,16.0,28.0,94.0,0.4900000000000002,0.4459999999999999,0.15499999999999994,0.321,30.39999999999999,72.10000000000002,50.600000000000016,52.79999999999998,8.400000000000002,11.099999999999996,14.300000000000004,99.0,115.79999999999997,37.0,80.0,0.46299999999999997,10.0,26.0,0.3849999999999999,26.0,34.0,0.7650000000000001,12.0,32.0,44.0,20.0,11.0,4.0,14.0,25.0,110.0,0.579,0.5250000000000001,0.3250000000000001,0.4249999999999999,27.89999999999999,69.60000000000001,49.399999999999984,54.100000000000016,11.599999999999996,5.599999999999999,12.800000000000002,115.79999999999997,99.0,0.0,0.0,0.0,0.0
2010-10-29_Boston Celtics_New York Knicks,2010-10-29,Boston Celtics,New York Knicks,0.0,0.0,1.0,0.8571428571428572,1.1833333333333331,4.834666666666666,2.5,3.0,0.0,1.0,0.0,44.0,91.0,0.484,5.0,16.0,0.313,12.0,18.0,0.6669999999999999,14.0,40.0,54.0,33.0,2.0,1.0,17.0,23.0,105.0,0.5309999999999999,0.511,0.17600000000000002,0.198,32.60000000000001,81.6,58.70000000000002,75.0,2.0,1.6999999999999995,14.699999999999996,107.59999999999997,103.5,37.0,85.0,0.43499999999999983,9.0,27.0,0.3330000000000001,18.0,27.0,0.6669999999999999,9.0,29.0,38.0,24.0,8.0,9.0,10.0,20.0,101.0,0.521,0.4879999999999998,0.31799999999999995,0.31799999999999995,18.4,67.39999999999999,41.3,64.89999999999999,8.200000000000001,12.0,9.400000000000002,103.5,107.59999999999997,0.5,1.0,0.5,1.0
2010-10-29_Brooklyn Nets_Sacramento Kings,2010-10-29,Brooklyn Nets,Sacramento Kings,0.0,0.0,0.7142857142857141,0.8571428571428572,1.7193333333333332,2.127333333333333,0.0,0.0,0.0,1.0,0.0,32.0,61.0,0.5250000000000001,6.0,11.0,0.545,36.0,45.0,0.8000000000000002,5.0,38.0,43.0,18.0,2.0,4.0,26.0,30.0,106.0,0.6559999999999999,0.574,0.18000000000000002,0.7379999999999998,19.2,79.20000000000002,58.100000000000016,56.29999999999998,2.0,5.5,24.300000000000008,104.70000000000003,98.79999999999997,39.0,93.0,0.4189999999999998,5.0,20.0,0.25,17.0,26.0,0.654,10.0,21.0,31.0,21.0,7.0,3.0,12.0,32.0,100.0,0.479,0.4459999999999999,0.215,0.2800000000000001,20.800000000000004,80.79999999999998,41.89999999999999,53.79999999999998,6.900000000000002,6.0,10.3,98.79999999999997,104.70000000000003,1.0,1.0,1.0,1.0
2010-10-29_Charlotte Hornets_Indiana Pacers,2010-10-29,Charlotte Hornets,Indiana Pacers,0.0,0.0,0.8571428571428572,1.0,1.486,2.6479999999999992,0.0,0.0,0.0,1.0,1.0,31.0,70.0,0.44299999999999984,4.0,12.0,0.3330000000000001,35.0,45.0,0.7780000000000002,15.0,30.0,45.0,17.0,3.0,7.0,17.0,21.0,101.0,0.5620000000000002,0.471,0.17099999999999996,0.643,37.5,76.9,57.0,54.79999999999998,3.399999999999999,13.699999999999996,15.900000000000004,113.40000000000003,116.79999999999997,36.0,80.0,0.4500000000000001,12.0,29.0,0.4139999999999999,20.0,24.0,0.8330000000000001,9.0,25.0,34.0,25.0,5.0,11.0,10.0,28.0,104.0,0.574,0.5250000000000001,0.3629999999999999,0.29999999999999993,23.100000000000005,62.5,43.0,69.39999999999999,5.599999999999999,19.0,9.900000000000002,116.79999999999997,113.40000000000003,0.0,0.0,0.0,0.0
2010-10-29_Dallas Mavericks_Memphis Grizzlies,2010-10-29,Dallas Mavericks,Memphis Grizzlies,0.0,0.0,1.0,0.8571428571428572,1.12,6.230666666666666,4.5,2.0,0.0,1.0,1.0,34.0,72.0,0.4720000000000002,6.0,18.0,0.3330000000000001,16.0,24.0,0.6669999999999999,8.0,37.0,45.0,24.0,7.0,6.0,18.0,22.0,90.0,0.545,0.5140000000000001,0.25,0.3330000000000001,20.5,72.5,50.0,70.60000000000002,7.599999999999998,9.2,17.900000000000006,97.70000000000003,98.79999999999997,31.0,80.0,0.388,4.0,15.0,0.267,25.0,36.0,0.6940000000000003,14.0,31.0,45.0,17.0,12.0,3.0,13.0,24.0,91.0,0.4749999999999999,0.413,0.18800000000000006,0.4500000000000001,27.5,79.5,50.0,54.79999999999998,13.0,5.599999999999999,11.900000000000004,98.79999999999997,97.70000000000003,1.0,0.0,1.0,0.0
2010-10-29_Detroit Pistons_Oklahoma City Thunder,2010-10-29,Detroit Pistons,Oklahoma City Thunder,0.0,0.0,0.8571428571428572,0.8571428571428572,3.135333333333333,1.3659999999999997,4.5,0.0,2.0,0.0,0.0,40.0,85.0,0.471,8.0,12.0,0.6669999999999999,16.0,20.0,0.8000000000000002,15.0,28.0,43.0,16.0,1.0,7.0,18.0,27.0,104.0,0.5539999999999999,0.5179999999999999,0.141,0.2349999999999999,34.10000000000001,60.899999999999984,47.79999999999999,40.0,1.1,10.0,16.099999999999998,111.0,112.09999999999997,33.0,85.0,0.388,2.0,15.0,0.133,37.0,44.0,0.8409999999999997,18.0,29.0,47.0,16.0,14.0,4.0,12.0,20.0,105.0,0.503,0.4000000000000001,0.17600000000000002,0.5179999999999999,39.10000000000001,65.89999999999999,52.20000000000002,48.5,14.900000000000004,5.5,10.3,112.09999999999997,111.0,0.0,1.0,0.0,1.0
2010-10-29_Golden State Warriors_Los Angeles Clippers,2010-10-29,Golden State Warriors,Los Angeles Clippers,0.0,0.0,1.0,0.8571428571428571,1.3942857142857144,2.9907142857142857,-2.0,0.0,1.0,1.0,0.0,43.0,81.0,0.5309999999999999,14.0,24.0,0.5830000000000001,9.0,17.0,0.529,9.0,37.0,46.0,32.0,8.0,7.0,17.0,25.0,109.0,0.6159999999999999,0.6170000000000001,0.2960000000000001,0.21,25.699999999999992,72.5,53.5,74.39999999999998,8.400000000000002,10.8,16.099999999999998,114.0,95.20000000000003,32.0,83.0,0.3860000000000001,5.0,18.0,0.278,22.0,32.0,0.688,14.0,26.0,40.0,17.0,7.0,1.0,16.0,16.0,91.0,0.469,0.4160000000000001,0.21700000000000005,0.3860000000000001,27.5,74.29999999999998,46.5,53.100000000000016,7.299999999999998,1.8000000000000005,14.099999999999996,95.20000000000003,114.0,1.0,0.0,1.0,0.0
2010-10-29_Miami Heat_Orlando Magic,2010-10-29,Miami Heat,Orlando Magic,0.0,0.0,0.8571428571428572,1.0,1.5913333333333333,2.365333333333333,2.0,2.0,1.0,1.0,0.0,33.0,81.0,0.407,9.0,18.0,0.5,21.0,27.0,0.7780000000000002,14.0,37.0,51.0,17.0,6.0,5.0,12.0,27.0,96.0,0.5170000000000001,0.46299999999999997,0.222,0.3330000000000001,30.39999999999999,82.20000000000002,56.0,51.5,6.799999999999998,11.099999999999996,11.400000000000004,109.29999999999997,79.70000000000002,21.0,69.0,0.304,4.0,24.0,0.16699999999999995,24.0,34.0,0.7059999999999997,8.0,32.0,40.0,5.0,5.0,3.0,14.0,20.0,70.0,0.4169999999999999,0.3330000000000001,0.3479999999999999,0.4930000000000001,17.800000000000004,69.60000000000001,44.0,23.800000000000008,5.700000000000002,4.799999999999999,14.300000000000004,79.70000000000002,109.29999999999997,0.5,1.0,0.5,1.0
2010-10-29_Minnesota Timberwolves_Milwaukee Bucks,2010-10-29,Minnesota Timberwolves,Milwaukee Bucks,0.0,0.0,0.7142857142857141,1.0,2.5420000000000003,1.5233333333333332,-4.5,1.0,0.0,0.0,1.0,32.0,85.0,0.3760000000000001,6.0,22.0,0.2730000000000001,26.0,36.0,0.7219999999999998,20.0,42.0,62.0,13.0,8.0,11.0,18.0,27.0,96.0,0.476,0.41200000000000003,0.25899999999999995,0.42400000000000015,40.0,82.4,61.399999999999984,40.60000000000001,8.200000000000001,16.400000000000002,15.099999999999996,98.90000000000002,87.59999999999998,31.0,87.0,0.3559999999999999,3.0,20.0,0.14999999999999994,20.0,25.0,0.8000000000000002,9.0,30.0,39.0,18.0,4.0,5.0,13.0,29.0,85.0,0.4340000000000001,0.374,0.23,0.287,17.599999999999994,60.0,38.60000000000001,58.100000000000016,4.1000000000000005,7.900000000000002,11.699999999999998,87.59999999999998,98.90000000000002,0.0,0.0,0.0,0.0
2010-10-29_New Orleans Pelicans_Denver Nuggets,2010-10-29,New Orleans Pelicans,Denver Nuggets,0.0,0.0,1.0,1.0,1.77,2.0493333333333332,0.0,1.0,0.0,1.0,0.0,38.0,77.0,0.4939999999999998,6.0,17.0,0.3529999999999999,19.0,24.0,0.7919999999999999,11.0,24.0,35.0,23.0,11.0,8.0,15.0,22.0,101.0,0.5770000000000001,0.532,0.22100000000000009,0.312,29.699999999999992,68.60000000000001,48.600000000000016,60.5,12.400000000000004,14.0,14.599999999999996,113.59999999999997,106.90000000000003,35.0,72.0,0.4859999999999998,6.0,15.0,0.4000000000000001,19.0,25.0,0.7599999999999999,11.0,26.0,37.0,19.0,9.0,2.0,19.0,22.0,95.0,0.5720000000000002,0.5280000000000002,0.20800000000000007,0.3470000000000001,31.39999999999999,70.29999999999998,51.399999999999984,54.29999999999998,10.099999999999998,3.299999999999999,18.6,106.90000000000003,113.59999999999997,1.0,1.0,1.0,1.0
2010-10-29_Philadelphia 76ers_Atlanta Hawks,2010-10-29,Philadelphia 76ers,Atlanta Hawks,0.0,0.0,0.7142857142857141,1.0,2.4086666666666665,1.5726666666666669,-4.5,0.0,1.0,0.0,0.0,35.0,85.0,0.41200000000000003,5.0,11.0,0.455,26.0,33.0,0.7880000000000001,12.0,24.0,36.0,24.0,9.0,6.0,8.0,21.0,101.0,0.5069999999999999,0.4409999999999999,0.129,0.388,25.0,70.60000000000002,43.899999999999984,68.60000000000001,9.8,11.300000000000002,7.400000000000002,109.5,112.70000000000003,36.0,70.0,0.5140000000000001,6.0,17.0,0.3529999999999999,26.0,31.0,0.8390000000000003,10.0,36.0,46.0,24.0,3.0,8.0,20.0,26.0,104.0,0.622,0.5570000000000002,0.2429999999999999,0.44299999999999984,29.39999999999999,75.0,56.100000000000016,66.70000000000002,3.299999999999999,10.800000000000002,19.300000000000004,112.70000000000003,109.5,0.0,1.0,0.0,1.0
2010-10-29_Phoenix Suns_Los Angeles Lakers,2010-10-29,Phoenix Suns,Los Angeles Lakers,0.0,0.0,0.8571428571428572,0.8571428571428572,2.614,1.5,-3.5,1.0,3.0,0.0,0.0,44.0,93.0,0.4729999999999999,9.0,24.0,0.375,9.0,13.0,0.6920000000000001,12.0,31.0,43.0,21.0,4.0,7.0,10.0,14.0,106.0,0.537,0.5220000000000001,0.258,0.14000000000000007,26.699999999999992,70.5,48.29999999999999,47.70000000000001,4.200000000000001,10.3,9.2,112.5,120.90000000000003,46.0,95.0,0.484,12.0,27.0,0.444,10.0,12.0,0.8330000000000001,13.0,33.0,46.0,21.0,8.0,3.0,10.0,14.0,114.0,0.5679999999999998,0.5469999999999999,0.2839999999999999,0.12599999999999995,29.5,73.29999999999998,51.70000000000002,45.70000000000001,8.5,4.299999999999999,9.099999999999998,120.90000000000003,112.5,0.5,1.0,0.5,1.0
2010-10-29_Toronto Raptors_Cleveland Cavaliers,2010-10-29,Toronto Raptors,Cleveland Cavaliers,0.0,0.0,0.7142857142857141,0.8571428571428572,1.5713333333333332,2.413333333333333,-1.5,0.0,0.0,1.0,0.0,39.0,82.0,0.476,6.0,20.0,0.29999999999999993,17.0,18.0,0.9440000000000004,11.0,35.0,46.0,24.0,11.0,5.0,19.0,19.0,101.0,0.5620000000000002,0.5120000000000002,0.2439999999999999,0.22000000000000008,31.39999999999999,79.5,58.20000000000002,61.5,11.599999999999996,7.700000000000002,17.400000000000002,106.70000000000003,85.59999999999998,32.0,84.0,0.3810000000000001,9.0,19.0,0.4740000000000002,8.0,10.0,0.8000000000000002,9.0,24.0,33.0,15.0,9.0,2.0,19.0,19.0,81.0,0.4580000000000001,0.43499999999999983,0.226,0.119,20.5,68.60000000000001,41.8,46.899999999999984,9.5,3.2000000000000006,17.699999999999996,85.59999999999998,106.70000000000003,0.0,1.0,0.0,1.0
2010-10-30_Atlanta Hawks_Washington Wizards,2010-10-30,Atlanta Hawks,Washington Wizards,0.0,0.0,1.0,0.8571428571428572,1.1759999999999995,4.951333333333333,4.0,1.0,0.0,1.0,0.0,34.0,81.0,0.42,5.0,19.0,0.263,26.0,30.0,0.8670000000000002,13.0,30.0,43.0,19.0,4.0,4.0,16.0,22.0,99.0,0.5250000000000001,0.4509999999999999,0.2349999999999999,0.3700000000000001,33.300000000000004,78.9,55.79999999999998,55.899999999999984,4.299999999999999,6.299999999999998,14.5,107.0,102.70000000000003,38.0,76.0,0.5,4.0,12.0,0.3330000000000001,15.0,21.0,0.7140000000000003,8.0,26.0,34.0,16.0,8.0,13.0,17.0,25.0,95.0,0.5570000000000002,0.5259999999999999,0.15799999999999995,0.2759999999999999,21.1,66.70000000000002,44.20000000000001,42.10000000000001,8.599999999999998,21.0,16.599999999999998,102.70000000000003,107.0,1.0,0.0,1.0,0.0
2010-10-30_Chicago Bulls_Detroit Pistons,2010-10-30,Chicago Bulls,Detroit Pistons,0.0,0.0,0.8571428571428572,1.0,1.1753333333333331,4.908,0.0,1.0,0.0,1.0,0.0,37.0,86.0,0.43,5.0,18.0,0.278,22.0,31.0,0.7100000000000002,14.0,37.0,51.0,17.0,11.0,10.0,15.0,26.0,101.0,0.5069999999999999,0.4589999999999999,0.20900000000000005,0.36000000000000004,30.39999999999999,75.5,53.70000000000002,45.899999999999984,11.199999999999998,15.599999999999996,13.099999999999996,103.0,92.79999999999997,31.0,82.0,0.3780000000000001,5.0,18.0,0.278,24.0,35.0,0.6859999999999999,12.0,32.0,44.0,14.0,8.0,7.0,16.0,25.0,91.0,0.4669999999999999,0.4089999999999999,0.22000000000000008,0.42700000000000027,24.5,69.60000000000001,46.29999999999999,45.20000000000001,8.200000000000001,10.3,14.099999999999996,92.79999999999997,103.0,0.0,0.0,0.0,0.0
2010-10-30_Cleveland Cavaliers_Sacramento Kings,2010-10-30,Cleveland Cavaliers,Sacramento Kings,0.0,0.0,0.8571428571428572,0.8571428571428572,1.642666666666667,2.255333333333333,2.0,0.0,0.0,1.0,1.0,39.0,80.0,0.4879999999999998,6.0,19.0,0.31599999999999995,20.0,29.0,0.6899999999999997,10.0,25.0,35.0,22.0,8.0,2.0,13.0,19.0,104.0,0.561,0.5250000000000001,0.238,0.3629999999999999,23.800000000000008,69.39999999999999,44.899999999999984,56.399999999999984,8.799999999999997,3.2000000000000006,12.300000000000002,113.90000000000003,117.20000000000003,40.0,77.0,0.519,9.0,15.0,0.5999999999999999,18.0,24.0,0.75,11.0,32.0,43.0,24.0,7.0,4.0,14.0,21.0,107.0,0.611,0.578,0.195,0.312,30.60000000000001,76.20000000000002,55.100000000000016,60.0,7.700000000000002,6.599999999999998,13.800000000000004,117.20000000000003,113.90000000000003,0.5,0.5,0.5,0.5
2010-10-30_Houston Rockets_Denver Nuggets,2010-10-30,Houston Rockets,Denver Nuggets,0.0,0.0,1.0,1.0,1.449285714285714,2.7585714285714293,-1.0,1.0,0.0,1.0,1.0,37.0,81.0,0.4569999999999999,3.0,19.0,0.15799999999999995,17.0,21.0,0.8100000000000004,9.0,35.0,44.0,19.0,4.0,7.0,19.0,26.0,94.0,0.521,0.4749999999999999,0.2349999999999999,0.25899999999999995,20.5,72.89999999999998,47.8,51.399999999999984,4.0,11.099999999999996,17.400000000000002,95.1,108.20000000000003,34.0,90.0,0.3780000000000001,10.0,27.0,0.3700000000000001,29.0,33.0,0.8789999999999997,13.0,35.0,48.0,16.0,9.0,4.0,12.0,24.0,107.0,0.5120000000000002,0.4329999999999999,0.29999999999999993,0.3670000000000001,27.100000000000005,79.5,52.20000000000001,47.100000000000016,9.099999999999998,6.5,10.3,108.20000000000003,95.1,0.0,0.5,0.0,0.5
2010-10-30_Indiana Pacers_Philadelphia 76ers,2010-10-30,Indiana Pacers,Philadelphia 76ers,0.0,0.0,1.0,0.7142857142857141,1.4233333333333331,2.8506666666666667,1.5,0.0,0.0,1.0,0.0,37.0,89.0,0.41600000000000015,7.0,24.0,0.2919999999999999,18.0,25.0,0.7200000000000001,16.0,35.0,51.0,18.0,10.0,6.0,18.0,16.0,99.0,0.4950000000000001,0.455,0.2700000000000001,0.2810000000000001,32.0,74.5,52.600000000000016,48.600000000000016,10.3,8.5,15.300000000000004,102.0,88.59999999999998,36.0,82.0,0.439,6.0,11.0,0.545,8.0,16.0,0.5,12.0,34.0,46.0,13.0,9.0,11.0,19.0,26.0,86.0,0.4829999999999999,0.476,0.13399999999999995,0.195,25.5,68.0,47.399999999999984,36.10000000000001,9.3,16.900000000000002,17.599999999999994,88.59999999999998,102.0,0.5,0.0,0.5,0.0
2010-10-30_Memphis Grizzlies_Minnesota Timberwolves,2010-10-30,Memphis Grizzlies,Minnesota Timberwolves,0.0,0.0,0.8571428571428572,0.7142857142857141,1.296,3.595333333333333,0.5,0.0,1.0,1.0,0.0,43.0,93.0,0.4619999999999999,8.0,20.0,0.4000000000000001,15.0,18.0,0.8330000000000001,9.0,34.0,43.0,27.0,22.0,4.0,17.0,25.0,109.0,0.5400000000000001,0.505,0.215,0.194,19.1,64.20000000000002,43.0,62.79999999999998,20.5,5.799999999999998,14.400000000000004,101.59999999999998,83.0,31.0,89.0,0.3479999999999999,6.0,20.0,0.29999999999999993,21.0,32.0,0.6559999999999999,19.0,38.0,57.0,15.0,9.0,3.0,28.0,21.0,89.0,0.43200000000000016,0.382,0.2250000000000001,0.36000000000000004,35.80000000000001,80.9,57.0,48.399999999999984,8.400000000000002,4.1000000000000005,21.399999999999995,83.0,101.59999999999998,0.5,0.5,0.5,0.5
2010-10-30_Milwaukee Bucks_Charlotte Hornets,2010-10-30,Milwaukee Bucks,Charlotte Hornets,0.0,0.0,1.0,0.8571428571428571,1.4,2.9471428571428566,3.5,0.0,0.0,1.0,0.0,32.0,71.0,0.4509999999999999,11.0,22.0,0.5,23.0,27.0,0.8520000000000002,14.0,26.0,40.0,19.0,7.0,5.0,18.0,23.0,98.0,0.5910000000000001,0.5280000000000002,0.31,0.38,37.8,83.89999999999998,58.79999999999999,59.399999999999984,8.299999999999999,11.099999999999996,17.800000000000004,115.70000000000003,103.90000000000002,30.0,64.0,0.469,9.0,19.0,0.4740000000000002,19.0,23.0,0.826,5.0,23.0,28.0,13.0,6.0,5.0,18.0,28.0,88.0,0.5940000000000001,0.5389999999999999,0.29700000000000004,0.359,16.099999999999998,62.20000000000001,41.2,43.3,7.099999999999999,10.2,19.5,103.90000000000002,115.70000000000003,0.0,0.0,0.0,0.0
2010-10-30_New York Knicks_Portland Trail Blazers,2010-10-30,New York Knicks,Portland Trail Blazers,0.0,0.0,0.8571428571428572,1.0,2.7099999999999995,1.4626666666666666,-1.0,0.0,1.0,0.0,0.0,37.0,88.0,0.42,7.0,28.0,0.25,14.0,25.0,0.5600000000000003,18.0,33.0,51.0,16.0,8.0,6.0,17.0,24.0,95.0,0.4800000000000002,0.46,0.31799999999999995,0.2839999999999999,36.0,78.6,55.399999999999984,43.20000000000001,8.5,9.5,14.699999999999996,100.79999999999997,106.09999999999997,37.0,76.0,0.487,6.0,13.0,0.4619999999999999,20.0,30.0,0.6669999999999999,9.0,32.0,41.0,22.0,7.0,7.0,14.0,22.0,100.0,0.561,0.5259999999999999,0.17099999999999996,0.3949999999999999,21.399999999999995,64.0,44.600000000000016,59.5,7.400000000000002,11.699999999999998,13.599999999999996,106.09999999999997,100.79999999999997,0.5,1.0,0.5,1.0
